id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
CHESS-lena-georgescu-00,Lena Georgescu,Chess,WIM,CHESS_F,5,1.6666666666666667,686,4,-0.3026516660875057,-0.5374684750369133,2024,25,TRUE,0.028958859506151024,6.25,Limited Career,Backup Career,6.25,Limited Career
CHESS-lisa-schut-00,Lisa Schut,Chess,WIM,CHESS_F,8,3.6666666666666665,6771,7,0.9387034174729355,0.5871966983932376,2024,30,TRUE,5.174820990572991,81.25,Hall of Fame,Elite Career,81.25,Hall of Fame
CHESS-maaike-keetman-00,Maaike Keetman,Chess,WFM,CHESS_F,7,3.5,483,4,0.8225783640857726,0.5336677888861232,2024,25,TRUE,4.20355263379298,78.125,Elite Career,Great Career,78.125,Elite Career
CHESS-mai-narva-00,Mai Narva,Chess,IM,CHESS_F,6,3.142857142857143,1476,1,0.6954390708586834,0.47274112133497764,2024,25,TRUE,3.0922131518592466,68.75,Elite Career,Great Career,68.75,Elite Career
CHESS-mara-jos-campos-00,María José Campos,Chess,WFM,CHESS_F,5,4,2935,2,1.6420551572347049,0.9830665174074841,2025,26,TRUE,8.20261365716007,93.75,Hall of Fame,Elite Career,93.75,Hall of Fame
CHESS-maria-gevorgyan-00,Maria Gevorgyan,Chess,WGM,CHESS_F,8,2.9,3468,8,0.7974999400111825,-0.10462326224977658,2024,30,TRUE,0.0688011435017389,37.5,Solid Career,Backup Career,37.5,Solid Career
CHESS-maria-leks-00,Maria Leks,Chess,WFM,CHESS_F,9,2.6363636363636362,1369,8,0.41254340726618965,-0.03215707729112147,2025,29,TRUE,0.06320884087836474,35.9375,Solid Career,Backup Career,35.9375,Solid Career
CHESS-marjorie-herrera-00,Marjorie Herrera,Chess,WCM,CHESS_F,5,3.4,2764,2,0.6525739576514303,0.5079012676226011,2024,23,TRUE,3.296040050319441,71.875,Elite Career,Great Career,71.875,Elite Career
CHESS-mehak-gul-00,Mehak Gul,Chess,WCM,CHESS_F,6,1,354,4,-1.044363356296165,-1.315071168141329,2024,24,TRUE,0.017426864236234955,0,Limited Career,Backup Career,0,Limited Career
CHESS-melissa-castrillon-gomez-00,Melissa Castrillon Gomez,Chess,WIM,CHESS_F,11,2.090909090909091,4378,8,0.25007626526346877,-0.46711434085667236,2025,30,TRUE,0.053256463769537174,23.4375,Solid Career,Backup Career,23.4375,Solid Career
CHESS-michalina-rudziska-00,Michalina Rudzińska,Chess,WGM,CHESS_F,5,3,1763,1,0.5106947753795966,0.24527378100432207,2024,22,TRUE,1.3857456170311828,53.125,Great Career,Solid Career,53.125,Great Career
CHESS-natacha-benmesbah-00,Natacha Benmesbah,Chess,WGM,CHESS_F,5,2.7142857142857144,1264,7,0.5938146014327542,-0.43596036589785897,2024,35,TRUE,0.05152139784570112,21.875,Limited Career,Backup Career,21.875,Limited Career
CHESS-nataliya-buksa-00,Nataliya Buksa,Chess,IM,CHESS_F,8,2.2,2487,7,0.4427921087448493,-0.9962979542447872,2024,28,TRUE,0.05047935085016321,20.3125,Limited Career,Backup Career,20.3125,Limited Career
CHESS-nino-khomeriki-00,Nino Khomeriki,Chess,WGM,CHESS_F,7,2.5714285714285716,815,4,0.7190559243316992,-0.27285786632995046,2024,26,TRUE,0.057316243311372056,26.5625,Solid Career,Backup Career,26.5625,Solid Career
CHESS-onkemetse-francis-00,Onkemetse Francis,Chess,WIM,CHESS_F,11,1,4846,10,-1.929620723902271,-2.5005204141150013,2025,33,TRUE,0.020054139129486514,1.5625,Limited Career,Backup Career,1.5625,Limited Career
CHESS-padmini-rout-00,Padmini Rout,Chess,IM,CHESS_F,10,2.5,1624,6,0.2559712784946685,-0.0918843080521278,2025,31,TRUE,0.06148186261664557,34.375,Solid Career,Backup Career,34.375,Solid Career
CHESS-polina-shuvalova-00,Polina Shuvalova,Chess,IM,CHESS_F,6,3.8333333333333335,12655,2,1.3080444385288845,0.8696489804122522,2024,23,TRUE,7.3355193569584785,84.375,Hall of Fame,Elite Career,84.375,Hall of Fame
CHESS-sarasadat-khademalsharieh-00,Sarasadat Khademalsharieh,Chess,IM,CHESS_F,7,3.2857142857142856,2714,6,0.6134853318619805,0.470754926877543,2024,27,TRUE,3.413731894722482,73.4375,Elite Career,Great Career,73.4375,Elite Career
CHESS-shrook-wafa-00,Shrook Wafa,Chess,WGM,CHESS_F,5,3.2,3631,1,0.9549875015674276,0.31220204806839613,2024,27,TRUE,1.960998767968226,59.375,Great Career,Solid Career,59.375,Great Career
CHESS-siranush-ghukasyan-00,Siranush Ghukasyan,Chess,WIM,CHESS_F,5,3,1387,1,0.41563834869174193,0.27830701527107987,2024,26,TRUE,1.5581562595643719,54.6875,Great Career,Solid Career,54.6875,Great Career
CHESS-stavroula-tsolakidou-00,Stavroula Tsolakidou,Chess,IM,CHESS_F,5,3.3333333333333335,231,2,0.7466080252688715,0.36043837638755893,2024,24,TRUE,2.3134540979429215,64.0625,Elite Career,Great Career,64.0625,Elite Career
CHESS-susanna-gaboyan-00,Susanna Gaboyan,Chess,WIM,CHESS_F,8,3.888888888888889,4811,4,1.1409977321448705,0.8424091800562328,2024,28,TRUE,8.019497564792353,90.625,Hall of Fame,Elite Career,90.625,Hall of Fame
CHESS-tea-gueci-00,Tea Gueci,Chess,WIM,CHESS_F,7,3.375,1967,2,1.0161083323094193,0.35380901292791805,2025,25,TRUE,2.735379469469705,65.625,Elite Career,Great Career,65.625,Elite Career
CHESS-teodora-injac-00,Teodora Injac,Chess,IM,CHESS_F,7,3.4285714285714284,3709,4,0.8669763027174605,0.4578446629042214,2024,24,TRUE,3.547209128933806,75,Elite Career,Great Career,75,Elite Career
CHESS-triin-narva-00,Triin Narva,Chess,WFM,CHESS_F,7,2.2222222222222223,348,7,0.5479354189801046,-0.672292553556301,2024,30,TRUE,0.04874181130929631,17.1875,Limited Career,Backup Career,17.1875,Limited Career
CHESS-valentina-golubenko-00,Valentina Golubenko,Chess,WGM,CHESS_F,10,2,4677,4,0.06335923900781162,-0.3255849674833702,2024,34,TRUE,0.04826176309537728,14.0625,Limited Career,Backup Career,14.0625,Limited Career
CHESS-vanessa-west-00,Vanessa West,Chess,NM,CHESS_F,11,2.769230769230769,755,9,1.1153634038850808,-1.708035422500241e-17,2023,35,TRUE,0.076487927364344,40.625,Solid Career,Solid Career,40.625,Solid Career
CHESS-xueyi-li-00,Xueyi Li,Chess,WGM,CHESS_F,8,2.111111111111111,920,4,0.5009336440545354,-0.21950585138508225,2024,31,TRUE,0.04870947558513054,15.625,Limited Career,Backup Career,15.625,Limited Career
CHESS-yuanling-yuan-00,Yuanling Yuan,Chess,WIM,CHESS_F,7,2.3333333333333335,260,6,0.07106006982662841,-0.2822559933739213,2023,29,TRUE,0.048865088248551215,18.75,Limited Career,Backup Career,18.75,Limited Career
CHESS-zhai-mo-00,Zhai Mo,Chess,WGM,CHESS_F,6,2.857142857142857,370,3,1.465633302110394,0.20098301603544153,2023,27,TRUE,1.281185886569498,51.5625,Great Career,Solid Career,51.5625,Great Career
CHESS-zhansaya-abdumalik-00,Zhansaya Abdumalik,Chess,GM,CHESS_F,5,2.6,807,1,0.0801514624942092,-0.12814643529444536,2024,24,TRUE,0.04695913776886027,12.5,Limited Career,Backup Career,12.5,Limited Career
CHESS-zhuoling-li-00,Zhuoling Li,Chess,WFM,CHESS_F,6,2.8333333333333335,1371,3,0.9591376849476656,0.06776066374473028,2024,26,TRUE,0.40942512362201383,46.875,Great Career,Solid Career,46.875,Great Career
CHESS-abdimalik-abdisalimov-00,Abdimalik Abdisalimov,Chess,GM,CHESS_M,5,3.2,1415,1,0.7420842649867531,0.3803868836162668,2025,22,TRUE,2.3428461743371995,65.21739130434783,Elite Career,Great Career,65.21739130434783,Elite Career
CHESS-abdulla-gadimbayli-00,Abdulla Gadimbayli,Chess,GM,CHESS_M,6,3.1666666666666665,2348,4,0.6381793867158059,0.41187370041153604,2025,23,TRUE,2.69995486848708,69.56521739130434,Elite Career,Great Career,69.56521739130434,Elite Career
CHESS-adhiban-baskaran-00,Adhiban Baskaran,Chess,GM,CHESS_M,10,3,3336,9,1.1858550467645324,-0.1968908966636607,2024,32,TRUE,0.08046752681653341,46.19565217391305,Great Career,Solid Career,46.19565217391305,Great Career
CHESS-adrien-demuth-00,Adrien Demuth,Chess,GM,CHESS_M,12,2.1538461538461537,2953,1,0.844979776066985,-0.2676384981514272,2025,33,TRUE,0.059913159187121416,35.32608695652174,Solid Career,Backup Career,35.32608695652174,Solid Career
CHESS-alberto-barp-00,Alberto Barp,Chess,IM,CHESS_M,8,3,10995,4,0.5105326100287594,0.3683947420429292,2024,25,TRUE,2.552312514999567,68.47826086956522,Elite Career,Great Career,68.47826086956522,Elite Career
CHESS-aleksandr-lenderman-00,Aleksandr Lenderman,Chess,GM,CHESS_M,12,2.5,4467,9,0.6983253868467015,-0.3141590518736128,2024,35,TRUE,0.06860165706726723,41.84782608695652,Great Career,Solid Career,41.84782608695652,Great Career
CHESS-alon-mindlin-00,Alon Mindlin,Chess,IM,CHESS_M,7,3.7777777777777777,16332,3,1.267174037574007,0.8261273857730835,2024,28,TRUE,7.312150896819229,83.15217391304348,Hall of Fame,Elite Career,83.15217391304348,Hall of Fame
CHESS-alvar-alonso-rosell-00,Alvar Alonso Rosell,Chess,GM,CHESS_M,10,2.272727272727273,3935,7,0.54267629118228,-0.4839525251088663,2024,32,TRUE,0.05745507645743057,29.891304347826086,Solid Career,Backup Career,29.891304347826086,Solid Career
CHESS-amin-tabatabaei-00,Amin Tabatabaei,Chess,GM,CHESS_M,7,4,14162,5,1.3038232032486612,1.221993695216993,2025,24,TRUE,11.489497332192366,93.47826086956522,Hall of Fame,Elite Career,93.47826086956522,Hall of Fame
CHESS-amir-zaibi-00,Amir Zaibi,Chess,GM,CHESS_M,10,1,1463,10,-1.0428078938369747,-1.6734531947724829,2024,36,TRUE,0.0214784086089152,1.0869565217391304,Limited Career,Backup Career,1.0869565217391304,Limited Career
CHESS-amirreza-pourramezanali-00,Amirreza Pourramezanali,Chess,GM,CHESS_M,8,2.3636363636363638,3814,8,0.8118677490725364,-0.6623583479154723,2024,32,TRUE,0.0561507854704042,28.804347826086957,Solid Career,Backup Career,28.804347826086957,Solid Career
CHESS-andrei-matsenko-00,Andrei Matsenko,Chess,FM,CHESS_M,8,4,2810,7,1.5366108072948876,0.8027367133759636,2024,28,TRUE,8.139276596342173,84.78260869565217,Hall of Fame,Elite Career,84.78260869565217,Hall of Fame
CHESS-andrey-esipenko-00,Andrey Esipenko,Chess,GM,CHESS_M,5,4,2160,1,1.3123056729609013,1.1090817865925582,2024,22,TRUE,8.991960797289405,88.58695652173914,Hall of Fame,Elite Career,88.58695652173914,Hall of Fame
CHESS-ankit-rajpara-00,Ankit Rajpara,Chess,GM,CHESS_M,8,2,295,5,-0.012457965681705402,-0.5954902410045566,2024,30,TRUE,0.04388974564996548,17.391304347826086,Limited Career,Backup Career,17.391304347826086,Limited Career
CHESS-anton-smirnov-00,Anton Smirnov,Chess,GM,CHESS_M,6,4,6239,1,1.2799021640475885,1.0204046290875068,2024,23,TRUE,8.959020440324235,88.04347826086956,Hall of Fame,Elite Career,88.04347826086956,Hall of Fame
CHESS-antonios-pavlidis-00,Antonios Pavlidis,Chess,GM,CHESS_M,12,1.5833333333333333,4075,6,0.128551101302781,-1.0063182315714294,2024,31,TRUE,0.0411337660122296,13.586956521739129,Limited Career,Backup Career,13.586956521739129,Limited Career
CHESS-aram-hakobyan-00,Aram Hakobyan,Chess,GM,CHESS_M,5,4,10568,3,1.3768423633423457,1.2116388470114432,2024,23,TRUE,9.87949235006033,91.84782608695652,Hall of Fame,Elite Career,91.84782608695652,Hall of Fame
CHESS-arjun-kalyan-00,Arjun Kalyan,Chess,GM,CHESS_M,5,3,999,3,0.16542411672269836,0.12515089114520508,2024,22,TRUE,0.6838493086603076,51.08695652173913,Great Career,Solid Career,51.08695652173913,Great Career
CHESS-armin-juhasz-00,Armin Juhasz,Chess,IM,CHESS_M,5,2.8,747,4,0.3025636002387658,0.024661932368240012,2024,26,TRUE,0.12747063413505855,48.369565217391305,Great Career,Solid Career,48.369565217391305,Great Career
CHESS-arturs-bernotas-00,Arturs Bernotas,Chess,FM,CHESS_M,10,3.727272727272727,10205,2,1.0981531837294054,0.6614114563987656,2024,29,TRUE,6.560603799454149,82.06521739130434,Hall of Fame,Elite Career,82.06521739130434,Hall of Fame
CHESS-aryan-gholami-00,Aryan Gholami,Chess,GM,CHESS_M,6,2.8333333333333335,2794,3,0.10241310160999896,0.014754255932393951,2024,23,TRUE,0.08217938563899699,46.73913043478261,Great Career,Solid Career,46.73913043478261,Great Career
CHESS-aryan-tari-00,Aryan Tari,Chess,GM,CHESS_M,8,4,9102,5,1.468389858701287,0.9317274715824406,2024,25,TRUE,9.3913016038805,89.67391304347827,Hall of Fame,Elite Career,89.67391304347827,Hall of Fame
CHESS-asaf-givon-00,Asaf Givon,Chess,IM,CHESS_M,10,2.5,1920,4,0.9606006733437701,-0.06176436615195712,2024,30,TRUE,0.06570593135410416,39.67391304347826,Great Career,Backup Career,39.67391304347826,Great Career
CHESS-atulya-shetty-00,Atulya Shetty,Chess,IM,CHESS_M,11,2.5454545454545454,9092,7,0.6779452968346255,-0.2956141735021373,2024,28,TRUE,0.06754032033426838,41.30434782608695,Great Career,Solid Career,41.30434782608695,Great Career
CHESS-avital-boruchovsky-00,Avital Boruchovsky,Chess,GM,CHESS_M,10,2.5,6426,6,0.5736244013799227,-0.017118113721601796,2024,27,TRUE,0.06338610992103605,38.04347826086957,Great Career,Backup Career,38.04347826086957,Great Career
CHESS-bai-jinshi-00,Bai Jinshi,Chess,GM,CHESS_M,7,2.875,441,5,0.555118150275302,0.19821315787217803,2024,25,TRUE,1.2507777425918183,57.065217391304344,Elite Career,Solid Career,57.065217391304344,Elite Career
CHESS-benjamin-bok-00,Benjamin Bok,Chess,GM,CHESS_M,13,3,16882,6,1.2241955875919002,0.3228505339307074,2025,30,TRUE,2.868975333392357,70.1086956521739,Elite Career,Great Career,70.1086956521739,Elite Career
CHESS-benjamin-haldorsen-00,Benjamin Haldorsen,Chess,IM,CHESS_M,8,1.875,3378,5,-0.0972821681857876,-0.31925018497974966,2024,25,TRUE,0.04079717812966468,11.956521739130435,Limited Career,Backup Career,11.956521739130435,Limited Career
CHESS-boris-markoja-00,Boris Markoja,Chess,IM,CHESS_M,6,3.1666666666666665,9121,3,0.7199993665187167,0.35972820450115117,2021,23,FALSE,2.3762623305738155,66.30434782608695,Elite Career,Great Career,66.30434782608695,Elite Career
CHESS-boris-navrodskiy-00,Boris Navrodskiy,Chess,FM,CHESS_M,8,1,1453,4,-0.9035208068835617,-1.2049533300640056,2025,25,TRUE,0.019987007650342982,0,Limited Career,Backup Career,0,Limited Career
CHESS-borya-ider-00,Borya Ider,Chess,IM,CHESS_M,11,3.9166666666666665,9040,4,1.2338679289001284,0.8564104594823228,2024,30,TRUE,9.363494650780114,89.13043478260869,Hall of Fame,Elite Career,89.13043478260869,Hall of Fame
CHESS-carles-diaz-camallonga-00,Carles Diaz Camallonga,Chess,IM,CHESS_M,9,3.4444444444444446,5857,7,0.8889334435336763,0.5165228032457044,2024,28,TRUE,4.460768812412221,76.08695652173914,Elite Career,Great Career,76.08695652173914,Elite Career
CHESS-carlos-daniel-albornoz-cabrera-00,Carlos Daniel Albornoz Cabrera,Chess,GM,CHESS_M,6,3,1497,2,0.46457569360591583,0.2476465422577632,2024,24,TRUE,1.5128571779970086,58.152173913043484,Elite Career,Solid Career,58.152173913043484,Elite Career
CHESS-christophe-sochacki-00,Christophe Sochacki,Chess,GM,CHESS_M,9,2.3,4453,3,0.13362233861583378,-0.2442087475062769,2024,30,TRUE,0.05366711379033504,25.543478260869566,Solid Career,Backup Career,25.543478260869566,Solid Career
CHESS-christopher-noe-00,Christopher Noe,Chess,IM,CHESS_M,9,3.5555555555555554,2938,4,1.2249698511216522,0.6878612466006251,2024,28,TRUE,6.321340484413143,80.97826086956522,Hall of Fame,Elite Career,80.97826086956522,Hall of Fame
CHESS-conrad-holt-00,Conrad Holt,Chess,GM,CHESS_M,11,2.9285714285714284,4751,6,0.5940282581066657,0.17907321238584042,2024,31,TRUE,1.3805675171292815,57.608695652173914,Elite Career,Solid Career,57.608695652173914,Elite Career
CHESS-daniel-naroditsky-00,Daniel Naroditsky,Chess,GM,CHESS_M,11,4.25,125166,8,2.618475521753805,1.5052373489248978,2024,29,TRUE,20.059074145852044,100,Hall of Fame,Hall of Fame,100,Hall of Fame
CHESS-daniel-sadzikowski-00,Daniel Sadzikowski,Chess,GM,CHESS_M,11,1.5454545454545454,1596,6,-0.30124405376063423,-0.7727666665482436,2025,31,TRUE,0.037246232133925354,8.152173913043478,Limited Career,Backup Career,8.152173913043478,Limited Career
CHESS-daniil-dubov-00,Daniil Dubov,Chess,GM,CHESS_M,11,3.909090909090909,15492,6,1.510603476547891,0.9541596379078372,2024,28,TRUE,10.668539843647158,92.3913043478261,Hall of Fame,Elite Career,92.3913043478261,Hall of Fame
CHESS-david-arenas-00,David Arenas,Chess,GM,CHESS_M,10,1,3152,7,-0.6845284420355903,-1.2508522113580867,2025,33,TRUE,0.02233752521273053,1.6304347826086956,Limited Career,Backup Career,1.6304347826086956,Limited Career
CHESS-david-gorodetzky-00,David Gorodetzky,Chess,IM,CHESS_M,6,4.571428571428571,7497,4,1.649103475873628,1.4284873218467555,2024,24,TRUE,14.802791250831039,97.28260869565217,Hall of Fame,Hall of Fame,97.28260869565217,Hall of Fame
CHESS-david-klein-00,David Klein,Chess,GM,CHESS_M,11,1.5384615384615385,13996,9,-0.11066171377738654,-0.6244231820262626,2023,30,TRUE,0.03780628072221175,9.239130434782608,Limited Career,Backup Career,9.239130434782608,Limited Career
CHESS-david-paravyan-00,David Paravyan,Chess,GM,CHESS_M,6,4.333333333333333,21244,2,1.6543798634717888,1.253021520513801,2024,26,TRUE,12.313813741697555,95.1086956521739,Hall of Fame,Hall of Fame,95.1086956521739,Hall of Fame
CHESS-david-stevani-00,David Stevanić,Chess,FM,CHESS_M,6,1.8333333333333333,2417,2,-0.011588656746142097,-0.4869012400258538,2025,23,TRUE,0.03563367684392431,7.608695652173914,Limited Career,Backup Career,7.608695652173914,Limited Career
CHESS-dawid-czerw-00,Dawid Czerw,Chess,IM,CHESS_M,10,2.1,18639,6,0.0630150561658548,-0.4257589429071176,2024,27,TRUE,0.05067311808988576,22.82608695652174,Solid Career,Backup Career,22.82608695652174,Solid Career
CHESS-dennis-wagner-00,Dennis Wagner,Chess,GM,CHESS_M,8,2.625,7820,5,0.22481769521869405,-0.052396200294271396,2024,27,TRUE,0.05897382943913158,32.608695652173914,Solid Career,Backup Career,32.608695652173914,Solid Career
CHESS-diptayan-ghosh-00,Diptayan Ghosh,Chess,GM,CHESS_M,8,2.5555555555555554,3006,4,0.48017458874566876,0.03853001555330779,2024,26,TRUE,0.22673965251602962,48.91304347826087,Great Career,Solid Career,48.91304347826087,Great Career
CHESS-dmitrij-kollars-00,Dmitrij Kollars,Chess,GM,CHESS_M,8,3.875,44233,6,1.2481397990199066,0.9842590485827155,2024,25,TRUE,9.426191891224388,90.21739130434783,Hall of Fame,Elite Career,90.21739130434783,Hall of Fame
CHESS-domen-tisaj-00,Domen Tisaj,Chess,IM,CHESS_M,5,4,8689,3,1.1541612797460454,0.9828821383680317,2024,22,TRUE,7.857385520920212,84.23913043478261,Hall of Fame,Elite Career,84.23913043478261,Hall of Fame
